nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-04-13 10:44:25 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:44:29 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:44:33 /livewire/update ........................... ~ 500.39ms
  2025-04-13 10:44:36 /livewire/update ............................. ~ 0.09ms
  2025-04-13 10:44:36 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:44:37 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:44:37 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-13 10:44:37 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:44:37 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:44:37 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 10:44:55 /livewire/update ............................. ~ 0.11ms
  2025-04-13 10:44:56 / ............................................ ~ 0.10ms
  2025-04-13 10:44:58 /livewire/update ............................. ~ 0.09ms
  2025-04-13 10:44:58 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:44:58 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:44:58 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 10:44:58 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:44:58 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:44:59 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 10:45:18 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:45:25 /livewire/update ............................. ~ 0.09ms
  2025-04-13 10:45:29 /livewire/update ............................. ~ 0.27ms
  2025-04-13 10:45:29 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:45:29 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:45:29 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:45:29 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-13 10:45:29 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 10:45:30 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 10:48:37 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:48:37 /build/assets/app-D-FaURHc.js ................ ~ 0.10ms
  2025-04-13 10:48:37 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 10:48:37 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 10:48:37 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 10:48:38 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 10:51:57 /livewire/update ............................. ~ 0.11ms
  2025-04-13 10:52:00 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:52:00 /livewire/update ............................. ~ 0.02ms
  2025-04-13 10:52:00 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 10:52:00 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:52:00 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 10:52:01 /build/assets/app-D-FaURHc.js ................ ~ 0.04ms
  2025-04-13 10:52:01 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 10:52:01 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 10:52:02 /favicon.ico ................................. ~ 0.12ms
  2025-04-13 10:52:18 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:52:39 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:52:45 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:53:49 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:53:51 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 10:53:51 /livewire/update ............................. ~ 0.10ms
  2025-04-13 10:53:51 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 10:53:51 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 10:53:51 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 10:53:51 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 10:53:51 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-13 10:53:52 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:05:38 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:05:41 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 11:05:41 /livewire/update ............................. ~ 0.02ms
  2025-04-13 11:05:41 /build/assets/app-B5JlMW5b.css ............... ~ 0.12ms
  2025-04-13 11:05:41 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 11:05:42 /build/assets/app-B5JlMW5b.css ............... ~ 0.13ms
  2025-04-13 11:05:42 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:05:42 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 11:05:42 /vendor/livewire-charts/app.js ............... ~ 0.16ms
  2025-04-13 11:05:43 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 11:06:34 / ............................................ ~ 0.10ms
  2025-04-13 11:09:22 /livewire/update ............................. ~ 0.09ms
  2025-04-13 11:09:25 /livewire/update ............................. ~ 0.12ms
  2025-04-13 11:09:26 /livewire/update ............................. ~ 0.11ms
  2025-04-13 11:09:29 /livewire/update ............................. ~ 0.09ms
  2025-04-13 11:09:30 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:09:40 /livewire/update ........................... ~ 500.30ms
  2025-04-13 11:09:40 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 11:09:41 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 11:09:41 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 11:09:41 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 11:09:41 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:09:41 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 11:12:42 /staff/dashboard ........................... ~ 500.33ms
  2025-04-13 11:12:42 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 11:12:42 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 11:12:42 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:12:42 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 11:12:42 /favicon.ico ................................. ~ 0.10ms
  2025-04-13 11:12:56 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 11:14:25 /livewire/update ............................. ~ 0.09ms
  2025-04-13 11:14:27 /livewire/update ........................... ~ 500.30ms
  2025-04-13 11:14:29 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:14:29 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 11:14:29 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 11:14:29 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 11:14:29 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 11:14:29 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:14:30 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 11:15:05 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:15:08 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 11:15:49 / ............................................ ~ 0.10ms
  2025-04-13 11:15:50 /login ....................................... ~ 0.02ms
  2025-04-13 11:15:55 /livewire/update ............................. ~ 0.12ms
  2025-04-13 11:15:58 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:16:00 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:16:02 /livewire/update ............................. ~ 0.12ms
  2025-04-13 11:16:02 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 11:16:02 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 11:16:02 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 11:16:02 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:16:02 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 11:16:03 /tailwindcharts/css/flowbite.min ............. ~ 0.10ms
  2025-04-13 11:17:40 /staff/dashboard ............................. ~ 0.17ms
  2025-04-13 11:17:56 /livewire/update ............................. ~ 0.09ms
  2025-04-13 11:17:59 /staff/dashboard ........................... ~ 500.32ms
  2025-04-13 11:17:59 /livewire/update ............................. ~ 0.03ms
  2025-04-13 11:17:59 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 11:17:59 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 11:17:59 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 11:17:59 /vendor/livewire-charts/app.js ............... ~ 0.14ms
  2025-04-13 11:17:59 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:18:00 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 11:32:03 /livewire/update ............................. ~ 0.28ms
  2025-04-13 11:32:06 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:32:08 /livewire/update ........................... ~ 500.30ms
  2025-04-13 11:32:10 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:32:12 /livewire/update ............................. ~ 0.08ms
  2025-04-13 11:32:12 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 11:32:12 /build/assets/app-D-FaURHc.js ................ ~ 0.11ms
  2025-04-13 11:32:12 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-13 11:32:12 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 11:32:12 /tailwindcharts/css/flowbite.min ............. ~ 0.03ms
  2025-04-13 11:32:13 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 11:34:43 /staff/dashboard ............................. ~ 0.14ms
  2025-04-13 11:34:43 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 11:34:43 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:34:43 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-13 11:34:43 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 11:34:43 /favicon.ico ................................. ~ 0.09ms
  2025-04-13 11:43:39 / ............................................ ~ 0.10ms
  2025-04-13 11:59:25 /staff/dashboard ........................... ~ 500.41ms
  2025-04-13 11:59:46 /livewire/update ............................. ~ 0.10ms
  2025-04-13 11:59:48 /staff/dashboard ............................. ~ 0.08ms
  2025-04-13 11:59:48 /livewire/update ........................... ~ 500.35ms
  2025-04-13 11:59:48 /staff/dashboard ............................. ~ 0.03ms
  2025-04-13 11:59:48 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 11:59:48 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 11:59:49 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 11:59:49 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 11:59:49 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-13 12:00:05 /livewire/update ............................. ~ 0.10ms
  2025-04-13 12:00:07 /staff/dashboard ............................. ~ 0.09ms
  2025-04-13 12:00:07 /livewire/update ............................. ~ 0.09ms
  2025-04-13 12:00:07 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 12:00:08 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-13 12:00:08 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-13 12:00:08 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 12:00:08 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 12:00:08 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 12:00:16 /livewire/update ............................. ~ 0.10ms
  2025-04-13 12:00:17 /staff/dashboard ............................. ~ 3.59ms
  2025-04-13 12:00:17 /livewire/update ............................. ~ 0.03ms
  2025-04-13 12:00:18 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 12:00:18 /build/assets/app-B5JlMW5b.css ............... ~ 0.11ms
  2025-04-13 12:00:18 /build/assets/app-D-FaURHc.js ................ ~ 0.28ms
  2025-04-13 12:00:18 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 12:00:18 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 12:00:18 /tailwindcharts/css/flowbite.min ............. ~ 0.16ms
  2025-04-13 12:00:26 /livewire/update ............................. ~ 0.09ms
  2025-04-13 12:00:34 /livewire/update ............................. ~ 0.12ms
  2025-04-13 12:00:39 /livewire/update ............................. ~ 0.10ms
  2025-04-13 12:00:42 /livewire/update ............................. ~ 0.13ms
  2025-04-13 12:02:50 / ............................................ ~ 0.11ms
  2025-04-13 12:12:02 / ............................................ ~ 0.27ms
  2025-04-13 12:22:56 /sound/alarm.mp3 ............................. ~ 0.11ms
  2025-04-13 12:26:41 / ............................................ ~ 0.10ms
  2025-04-13 12:33:36 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 12:33:39 /livewire/update ............................. ~ 0.11ms
  2025-04-13 12:33:40 /staff/dashboard ............................. ~ 0.10ms
  2025-04-13 12:33:41 /livewire/update ............................. ~ 0.03ms
  2025-04-13 12:33:41 /staff/dashboard ............................. ~ 0.02ms
  2025-04-13 12:33:41 /build/assets/app-B5JlMW5b.css ............... ~ 0.10ms
  2025-04-13 12:33:41 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 12:33:41 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 12:33:41 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 12:33:42 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 12:34:09 /livewire/update ........................... ~ 500.31ms
  2025-04-13 12:34:12 /livewire/update ............................. ~ 0.09ms
  2025-04-13 12:34:13 /livewire/update ............................. ~ 0.09ms
  2025-04-13 12:34:15 /livewire/update ............................. ~ 0.09ms
  2025-04-13 12:34:15 /staff/dashboard ............................. ~ 0.03ms
  2025-04-13 12:34:15 /build/assets/app-B5JlMW5b.css ............... ~ 0.09ms
  2025-04-13 12:34:16 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-13 12:34:16 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 12:34:16 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 12:34:16 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-13 12:41:52 /staff/dashboard ............................. ~ 0.22ms
  2025-04-13 12:41:53 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-13 12:41:53 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-13 12:41:53 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-13 12:41:53 /build/assets/app-B5JlMW5b.css ............... ~ 0.15ms
  2025-04-13 12:41:53 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-13 12:47:11 /hello.world ................................. ~ 0.27ms
  2025-04-13 12:47:14 /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:14 /vendor/phpunit/phpunit/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-04-13 12:47:17 /vendor/phpunit/src/Util/PHP/eval-stdin.php .. ~ 0.10ms
  2025-04-13 12:47:22 /vendor/phpunit/Util/PHP/eval-stdin.php ...... ~ 0.53ms
  2025-04-13 12:47:23 /vendor/phpunit/phpunit/LICENSE/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:25 /vendor/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:27 /phpunit/phpunit/src/Util/PHP/eval-stdin.php . ~ 0.67ms
  2025-04-13 12:47:29 /phpunit/phpunit/Util/PHP/eval-stdin.php ..... ~ 0.10ms
  2025-04-13 12:47:30 /phpunit/src/Util/PHP/eval-stdin.php ......... ~ 0.10ms
  2025-04-13 12:47:30 /phpunit/Util/PHP/eval-stdin.php ............. ~ 0.05ms
  2025-04-13 12:47:32 /lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.12ms
  2025-04-13 12:47:32 /lib/phpunit/phpunit/Util/PHP/eval-stdin.php . ~ 0.54ms
  2025-04-13 12:47:33 /lib/phpunit/src/Util/PHP/eval-stdin.php ..... ~ 0.09ms
  2025-04-13 12:47:33 /lib/phpunit/Util/PHP/eval-stdin.php ......... ~ 0.09ms
  2025-04-13 12:47:34 /lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-04-13 12:47:34 /laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:35 /www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:37 /ws/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.58ms
  2025-04-13 12:47:37 /yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.03ms
  2025-04-13 12:47:39 /zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:40 /ws/ec/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.10ms
  2025-04-13 12:47:41 /V2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:41 /tests/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:45 /test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:47 /testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.11ms
  2025-04-13 12:47:50 /api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.12ms
  2025-04-13 12:47:54 /demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:47:56 /cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.10ms
  2025-04-13 12:47:59 /crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.11ms
  2025-04-13 12:48:01 /admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.53ms
  2025-04-13 12:48:03 /backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:48:07 /blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:48:08 /workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:48:11 /panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.11ms
  2025-04-13 12:48:15 /public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.11ms
  2025-04-13 12:48:17 /apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-13 12:48:17 /app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  127.0.0.1:57046 [302]: GET /index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=Hello
  2025-04-13 12:48:20 .............................................. ~ 0.21ms
